,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
441,sh600550,600550,保变电气,4.81,0.0,0.0,4.81,4.82,4.81,4.8,4.83,4.72,6594341.0,31497760.0,15:00:00,601.25,13.751,885775.19888,738145.999227,0.42971
442,sh600551,600551,时代出版,8.13,-0.01,-0.123,8.12,8.13,8.14,8.11,8.15,8.05,866701.0,7022862.0,15:00:00,17.019,0.881,411235.965648,411235.965648,0.17134
443,sh600552,600552,凯盛科技,6.34,-0.06,-0.938,6.34,6.35,6.4,6.38,6.39,6.29,5672856.0,35984293.0,15:00:00,50.198,1.909,484302.457902,484302.457902,0.74263
444,sh600555,600555,*ST海创,1.79,0.03,1.705,1.78,1.79,1.76,1.84,1.84,1.78,17202900.0,31285626.0,15:00:17,-7.458,2.222,233326.5,174256.5,1.76712
445,sh600556,600556,天下秀,19.08,0.19,1.006,19.08,19.09,18.89,18.99,19.39,18.7,8523360.0,161889096.0,15:00:02,100.421,29.878,3449182.500936,665421.975648,2.44395
446,sh600557,600557,康缘药业,12.61,-0.19,-1.484,12.6,12.61,12.8,12.8,12.81,12.56,3568517.0,45070034.0,15:00:17,14.663,1.854,747622.988918,747622.988918,0.60189
447,sh600558,600558,大西洋,3.11,-0.01,-0.321,3.1,3.11,3.12,3.11,3.12,3.08,4288450.0,13291732.0,15:00:02,33.658,1.357,279155.102441,279155.102441,0.47777
448,sh600559,600559,老白干酒,12.89,1.17,9.983,12.89,0.0,11.72,11.7,12.89,11.65,68008075.0,846379139.0,15:00:17,28.644,3.536,1156603.515316,1130096.546385,7.75707
449,sh600560,600560,金自天正,9.29,-0.03,-0.322,9.29,9.3,9.32,9.31,9.35,9.18,1125000.0,10404183.0,15:00:17,74.618,2.633,207766.6695,207766.6695,0.50303
450,sh600561,600561,江西长运,5.8,0.14,2.473,5.78,5.8,5.66,5.66,5.85,5.57,4071127.0,23404454.0,15:00:02,-5.743,1.377,164996.544,137497.12,1.71731
451,sh600562,600562,国睿科技,19.95,-0.21,-1.042,19.95,19.96,20.16,20.15,20.2,19.37,10840583.0,214268385.0,15:00:00,285.0,6.925,2477506.3908,1241589.684405,1.74188
452,sh600563,600563,法拉电子,82.5,-1.43,-1.704,82.5,82.58,83.93,84.03,84.2,81.92,2130201.0,176180761.0,15:00:02,40.64,7.221,1856250.0,1856250.0,0.94676
453,sh600565,600565,迪马股份,2.88,-0.01,-0.346,2.88,2.89,2.89,2.9,2.9,2.87,6385562.0,18431900.0,15:00:00,4.8,0.757,738644.049792,691884.369792,0.2658
454,sh600566,600566,济川药业,22.73,-0.18,-0.786,22.73,22.74,22.91,22.92,22.92,22.42,2783153.0,62966876.0,15:00:02,11.422,3.258,1852329.900645,1852329.900645,0.34152
455,sh600567,600567,山鹰纸业,3.18,-0.02,-0.625,3.17,3.18,3.2,3.19,3.2,3.17,18344970.0,58337017.0,15:00:00,10.6,1.03,1461397.629222,1461397.629222,0.39919
456,sh600568,600568,*ST中珠,1.72,0.0,0.0,1.72,1.73,1.72,1.75,1.79,1.72,19085418.0,33548864.0,15:00:02,-9.312,0.938,342773.585132,287079.571988,1.14348
457,sh600569,600569,安阳钢铁,2.06,0.0,0.0,2.05,2.06,2.06,2.05,2.06,2.04,4747180.0,9752133.0,15:00:00,21.458,0.619,591718.805516,493099.004734,0.19832
458,sh600570,600570,恒生电子,97.64,1.62,1.687,97.64,97.65,96.02,95.8,98.58,94.56,11279983.0,1098114178.0,15:00:02,55.477,22.927,10194502.122056,10194502.122056,1.08036
459,sh600571,600571,信雅达,8.4,0.05,0.599,8.4,8.41,8.35,8.28,8.47,8.27,2623300.0,22040402.0,15:00:02,60.0,3.902,368993.04036,361797.09132,0.60906
460,sh600572,600572,康恩贝,5.24,-0.04,-0.758,5.23,5.24,5.28,5.25,5.27,5.21,10841297.0,56764991.0,15:00:00,-40.308,2.771,1397675.7848,1394143.053828,0.40748
461,sh600573,600573,惠泉啤酒,8.21,0.34,4.32,8.21,8.22,7.87,7.92,8.63,7.73,21599136.0,173590898.0,15:00:00,103.924,1.757,205250.0,205250.0,8.63965
462,sh600575,600575,淮河能源,2.18,0.01,0.461,2.18,2.19,2.17,2.17,2.19,2.16,17590894.0,38199888.0,15:00:00,9.478,0.89,847204.91217,847204.91217,0.45264
463,sh600576,600576,祥源文化,4.07,0.01,0.246,4.07,4.08,4.06,4.08,4.1,4.04,1799512.0,7313848.0,15:00:02,-2.971,2.504,252096.780463,252096.780463,0.29052
464,sh600577,600577,精达股份,3.35,0.02,0.601,3.34,3.35,3.33,3.32,3.36,3.27,12325805.0,40968110.0,15:00:02,14.565,1.827,643670.738985,643670.738985,0.6415
465,sh600578,600578,京能电力,3.03,0.01,0.331,3.02,3.03,3.02,3.04,3.05,3.01,2365402.0,7166283.0,15:00:02,15.15,0.838,2044260.540471,2044260.540471,0.03506
466,sh600579,600579,克劳斯,5.23,-0.09,-1.692,5.23,5.24,5.32,5.34,5.34,5.21,3276500.0,17190719.0,15:00:00,-29.056,0.859,384006.470339,214179.809352,0.80008
467,sh600580,600580,卧龙电驱,12.71,0.02,0.158,12.7,12.71,12.69,12.74,12.79,12.44,21441662.0,270225738.0,15:00:00,17.035,2.314,1662395.026806,1660713.493806,1.641
468,sh600581,600581,八一钢铁,3.25,-0.01,-0.307,3.25,3.26,3.26,3.27,3.27,3.23,9602202.0,31200301.0,15:00:02,44.521,1.18,498191.80775,498191.80775,0.62641
469,sh600582,600582,天地科技,3.13,0.01,0.321,3.11,3.13,3.12,3.12,3.13,3.07,14762312.0,45854645.0,15:00:00,11.679,0.749,1295378.323196,1295378.323196,0.3567
470,sh600583,600583,海油工程,4.44,-0.02,-0.448,4.43,4.44,4.46,4.45,4.46,4.42,8779742.0,38924117.0,15:00:00,444.0,0.885,1963081.5312,1963081.5312,0.19858
471,sh600584,600584,长电科技,36.03,-0.54,-1.477,36.03,36.04,36.57,36.0,36.38,35.25,19623679.0,705498415.0,15:00:00,600.5,4.391,5775157.021665,4355997.210396,1.62314
472,sh600585,600585,海螺水泥,53.24,-0.83,-1.535,53.24,53.25,54.07,53.92,54.0,53.07,19752990.0,1053050808.0,15:00:00,8.397,1.973,28213486.930596,21294416.530596,0.49386
473,sh600586,600586,金晶科技,3.59,-0.06,-1.644,3.59,3.6,3.65,3.64,3.65,3.53,18906767.0,67762877.0,15:00:00,50.421,1.232,512928.43,512928.43,1.32329
474,sh600587,600587,新华医疗,16.72,-0.18,-1.065,16.72,16.73,16.9,16.93,16.93,16.55,2544820.0,42395407.0,15:00:00,7.887,1.585,679547.768152,674596.268896,0.63074
475,sh600588,600588,用友网络,41.43,-0.65,-1.545,41.43,41.48,42.08,42.06,42.25,41.0,11413655.0,474813323.0,15:00:00,86.313,21.691,13548420.917676,13464518.422872,0.3512
476,sh600589,600589,广东榕泰,3.95,0.02,0.509,3.94,3.95,3.93,3.93,3.95,3.86,5966600.0,23354257.0,15:00:00,-5.197,1.051,278093.145995,278093.145995,0.84749
477,sh600590,600590,泰豪科技,6.09,0.04,0.661,6.09,6.1,6.05,6.05,6.12,6.0,4912024.0,29806941.0,15:00:00,35.824,1.338,527575.959456,514559.84874,0.58136
478,sh600592,600592,龙溪股份,11.3,-0.2,-1.739,11.29,11.3,11.5,11.51,11.57,11.28,2478800.0,28189538.0,15:00:00,30.849,2.349,451495.53523,451495.53523,0.62039
479,sh600593,600593,大连圣亚,44.08,0.13,0.296,44.03,44.08,43.95,43.9,44.11,43.36,775200.0,33974576.0,15:00:00,135.965,11.402,567750.4,567750.4,0.60186
480,sh600594,600594,益佰制药,6.21,-0.07,-1.115,6.2,6.21,6.28,6.31,6.32,6.15,4044911.0,25081190.0,15:00:00,34.693,1.412,491786.9154,491786.9154,0.51077
481,sh600595,600595,ST中孚,2.31,0.01,0.435,2.3,2.31,2.3,2.29,2.32,2.26,3936966.0,9013000.0,15:00:17,46.2,1.403,453042.757167,402295.833093,0.22606
482,sh600596,600596,新安股份,8.7,-0.16,-1.806,8.7,8.72,8.86,8.84,8.85,8.67,6286729.0,54859708.0,15:00:00,16.129,1.092,613263.55071,608883.10071,0.89828
483,sh600597,600597,光明乳业,17.44,-0.26,-1.469,17.43,17.44,17.7,17.69,17.77,17.1,12990691.0,225571602.0,15:00:17,42.537,3.671,2135506.215696,2135182.703696,1.06107
484,sh600598,600598,北大荒,18.83,-0.41,-2.131,18.83,18.84,19.24,19.07,19.21,18.56,16005672.0,300712199.0,15:00:17,39.476,4.946,3347371.268647,3347371.268647,0.90037
485,sh600599,600599,*ST熊猫,5.29,-0.07,-1.306,5.29,5.3,5.36,5.33,5.35,5.25,1030900.0,5457607.0,15:00:00,-9.446,1.477,87814.0,87814.0,0.62102
486,sh600600,600600,青岛啤酒,78.7,0.8,1.027,78.7,78.71,77.9,77.7,79.21,76.01,5738629.0,446839376.0,15:00:00,57.403,5.288,10736118.59665,5476840.16579,0.82462
487,sh600601,600601,方正科技,4.56,0.16,3.636,4.55,4.56,4.4,4.35,4.61,4.35,40772365.0,183865695.0,15:00:02,-7.543,5.623,1000870.389024,1000870.389024,1.8576
488,sh600602,600602,云赛智联,6.44,-0.13,-1.979,6.43,6.44,6.57,6.57,6.6,6.42,4851046.0,31387523.0,15:00:00,36.384,2.092,880781.70502,691851.12556,0.45155
489,sh600603,600603,广汇物流,5.13,0.07,1.383,5.12,5.13,5.06,5.09,5.13,5.06,3697972.0,18815363.0,15:00:00,7.773,1.044,644854.772511,640839.008511,0.29603
490,sh600604,600604,市北高新,7.83,0.18,2.353,7.83,7.84,7.65,7.6,7.89,7.58,13416600.0,104068050.0,15:00:02,71.182,2.31,1466797.661532,1102037.111532,0.95325
491,sh600605,600605,汇通能源,11.91,0.1,0.847,11.91,11.92,11.81,11.88,12.05,11.66,1317800.0,15662725.0,15:00:02,75.86,2.329,175487.409072,175487.409072,0.89437
492,sh600606,600606,绿地控股,6.36,0.04,0.633,6.35,6.36,6.32,6.34,6.42,6.3,33141859.0,210345134.0,15:00:02,5.256,1.024,7738946.18886,7738946.18886,0.27237
493,sh600608,600608,ST沪科,4.38,0.01,0.229,4.36,4.38,4.37,4.38,4.41,4.33,604800.0,2633696.0,15:00:02,438.0,23.187,144041.311158,139446.691158,0.18997
494,sh600609,600609,金杯汽车,6.53,-0.02,-0.305,6.5,6.53,6.55,6.55,6.56,6.45,5604159.0,36452536.0,15:00:00,116.607,7.798,856213.964374,713511.637196,0.51289
495,sh600610,600610,ST毅达,4.4,-0.1,-2.222,4.4,4.41,4.5,4.44,4.45,4.39,2666621.0,11766112.0,15:00:00,181.07,87.302,471360.8262,165252.8196,0.71001
496,sh600611,600611,大众交通,3.68,-0.02,-0.541,3.67,3.68,3.7,3.7,3.7,3.67,2841750.0,10456560.0,15:00:00,8.867,0.97,869997.213952,575300.421952,0.18178
497,sh600612,600612,老凤祥,45.79,-0.73,-1.569,45.75,45.79,46.52,46.51,46.64,45.58,1518744.0,69607432.0,15:00:02,17.012,3.087,2395356.241356,1452044.99577,0.47893
498,sh600613,600613,神奇制药,6.78,-0.05,-0.732,6.78,6.79,6.83,6.8,6.83,6.73,1213580.0,8213078.0,15:00:00,42.375,1.369,362100.563784,324978.945084,0.25319
499,sh600614,600614,*ST鹏起,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,09:00:00,-1.48,14.889,129705.258092,111850.086692,0.0
500,sh600615,600615,丰华股份,8.21,-0.03,-0.364,8.21,8.24,8.24,8.22,8.26,8.13,832700.0,6837011.0,15:00:02,50.061,2.451,154364.837068,154039.721068,0.44381
501,sh600616,600616,金枫酒业,4.61,0.07,1.542,4.61,4.62,4.54,4.52,4.67,4.5,3485550.0,15982707.0,15:00:17,76.833,1.23,308411.28195,308411.28195,0.52101
502,sh600617,600617,国新能源,4.85,0.03,0.622,4.84,4.85,4.82,4.84,4.98,4.8,6908991.0,33856664.0,15:00:00,161.667,1.5,526061.89062,472833.45684,0.70868
503,sh600618,600618,氯碱化工,7.38,-0.15,-1.992,7.37,7.38,7.53,7.55,7.55,7.38,2104500.0,15666874.0,15:00:17,10.523,1.822,853423.182288,553381.902288,0.28066
504,sh600619,600619,海立股份,7.5,-0.13,-1.704,7.5,7.51,7.63,7.57,7.57,7.47,1873390.0,14044730.0,15:00:02,22.727,1.512,662475.19125,436605.78525,0.32181
505,sh600620,600620,天宸股份,7.27,-0.05,-0.683,7.27,7.28,7.32,7.36,7.36,7.16,2660250.0,19221425.0,15:00:00,72.7,2.112,499214.261151,499214.261151,0.38741
506,sh600621,600621,华鑫股份,19.23,0.39,2.07,19.22,19.23,18.84,18.8,19.55,18.8,12577456.0,240910190.0,15:00:17,320.5,3.015,2040109.338516,2040109.338516,1.18555
507,sh600622,600622,光大嘉宝,3.71,-0.03,-0.802,3.7,3.71,3.74,3.72,3.73,3.69,6017972.0,22325376.0,15:00:00,12.367,0.87,556383.284142,556383.284142,0.40128
508,sh600623,600623,华谊集团,5.7,-0.07,-1.213,5.7,5.71,5.77,5.76,5.77,5.69,5519807.0,31628513.0,15:00:00,19.0,0.665,1200019.15491,1061452.15491,0.29641
509,sh600624,600624,复旦复华,8.92,-0.12,-1.327,8.92,8.93,9.04,9.02,9.09,8.92,4896244.0,44107479.0,15:00:02,110.123,5.188,610763.11292,610763.11292,0.71508
510,sh600626,600626,申达股份,4.34,-0.01,-0.23,4.33,4.34,4.35,4.35,4.37,4.3,2955347.0,12795326.0,15:00:17,56.364,1.155,369894.431144,350740.071598,0.36569
511,sh600628,600628,新世界,9.44,0.02,0.212,9.43,9.44,9.42,9.45,9.47,9.35,610055.0,5733370.0,15:00:00,157.333,1.415,610650.362496,610650.362496,0.09431
512,sh600629,600629,华建集团,8.6,-0.05,-0.578,8.6,8.61,8.65,8.62,8.67,8.56,768600.0,6618381.0,15:00:00,16.51,1.493,459371.61268,446038.79188,0.14819
513,sh600630,600630,龙头股份,6.56,-0.07,-1.056,6.56,6.57,6.63,6.6,6.62,6.52,2191600.0,14365090.0,15:00:17,131.2,1.62,278709.207632,278709.207632,0.51584
514,sh600633,600633,浙数文化,9.89,-0.07,-0.703,9.88,9.89,9.96,9.93,9.94,9.84,4798481.0,47429805.0,15:00:02,24.725,1.552,1287602.789517,1287602.789517,0.36857
515,sh600634,600634,*ST富控,1.09,0.0,0.0,1.09,1.1,1.09,1.08,1.1,1.07,5527520.0,6004235.0,15:00:00,-4.36,5.327,62754.796829,62754.796829,0.96009
516,sh600635,600635,大众公用,4.49,0.04,0.899,4.49,4.5,4.45,4.45,4.53,4.4,12923302.0,57675527.0,15:00:00,25.182,1.618,1325643.169075,1086037.462075,0.53429
517,sh600636,600636,国新文化,13.88,-0.03,-0.216,13.87,13.88,13.91,13.93,14.05,13.73,2746145.0,38221969.0,15:00:02,51.946,2.109,620348.39638,620348.39638,0.61444
518,sh600637,600637,东方明珠,9.78,0.06,0.617,9.78,9.79,9.72,9.74,9.83,9.68,8679080.0,84705620.0,15:00:00,16.346,1.152,3339381.196578,3339381.196578,0.25418
519,sh600638,600638,新黄浦,6.71,-0.02,-0.297,6.7,6.71,6.73,6.73,6.73,6.63,1982880.0,13278181.0,15:00:00,-8.167,1.094,451849.243406,451849.243406,0.29446
520,sh600639,600639,浦东金桥,13.43,0.14,1.053,13.42,13.43,13.29,13.29,13.55,13.11,5931858.0,79405243.0,15:00:00,13.894,1.51,1507400.515299,1141867.892129,0.69767
521,sh600640,600640,号百控股,15.59,0.0,0.0,15.57,15.59,15.59,15.45,15.64,14.86,5293742.0,80758787.0,15:00:02,87.29,2.813,1240489.97046,1240489.97046,0.6653
522,sh600641,600641,万业企业,18.27,-0.22,-1.19,18.27,18.28,18.49,18.53,18.53,18.08,3898771.0,71231435.0,15:00:00,24.441,2.282,1750138.848108,1750138.848108,0.407
523,sh600642,600642,申能股份,5.36,-0.04,-0.741,5.36,5.37,5.4,5.37,5.39,5.33,5652159.0,30324075.0,15:00:00,11.097,0.888,2632852.537376,2439892.537376,0.12417
524,sh600643,600643,爱建集团,8.47,0.05,0.594,8.41,8.47,8.42,8.39,8.47,8.33,5639369.0,47347950.0,15:00:00,10.418,1.245,1373768.316844,1217257.447868,0.3924
525,sh600644,600644,乐山电力,5.25,-0.03,-0.568,5.25,5.26,5.28,5.28,5.28,5.21,1287800.0,6746125.0,15:00:00,31.684,1.784,282660.345975,282660.345975,0.23919
526,sh600645,600645,中源协和,24.35,-0.4,-1.616,24.35,24.36,24.75,24.71,24.84,24.21,3953051.0,96464630.0,15:00:00,221.364,3.173,1139506.68215,1000707.355155,0.96189
527,sh600647,600647,同达创业,14.28,0.0,0.0,14.28,14.34,14.28,14.37,14.37,14.08,392700.0,5590385.0,15:00:00,105.778,6.847,198696.9894,198696.9894,0.28223
528,sh600648,600648,外高桥,16.29,0.94,6.124,16.28,16.29,15.35,15.3,16.42,15.1,15376574.0,245267869.0,15:00:00,21.156,1.736,1849483.722996,1522775.555496,1.64492
529,sh600649,600649,城投控股,5.63,-0.01,-0.177,5.62,5.63,5.64,5.61,5.64,5.59,2779555.0,15597946.0,15:00:02,23.458,0.74,1424151.081942,1424151.081942,0.10988
530,sh600650,600650,锦江投资,9.39,0.03,0.321,9.38,9.39,9.36,9.34,9.39,9.27,671759.0,6267855.0,15:00:02,19.361,1.542,517961.890473,366735.910425,0.172
531,sh600651,600651,*ST飞乐,3.66,-0.03,-0.813,3.66,3.67,3.69,3.68,3.69,3.64,2848838.0,10434110.0,15:00:00,-2.184,-4.568,917572.25349,360590.520732,0.28916
532,sh600652,600652,ST游久,2.03,-0.01,-0.49,2.03,2.04,2.04,2.02,2.06,2.02,2445900.0,4979772.0,15:00:02,101.5,0.988,169038.810094,169038.810094,0.29373
533,sh600653,600653,申华控股,1.95,-0.01,-0.51,1.95,1.96,1.96,1.95,1.96,1.93,6585596.0,12798188.0,15:00:17,-15.023,2.055,379544.161815,379544.161815,0.33835
534,sh600654,600654,ST中安,1.62,0.0,0.0,1.62,1.63,1.62,1.62,1.64,1.62,2463197.0,4006288.0,15:00:00,32.4,15.532,207849.400704,122316.990948,0.32623
535,sh600655,600655,豫园股份,9.09,-0.09,-0.98,9.09,9.1,9.18,9.17,9.22,9.02,6285460.0,57137308.0,15:00:00,10.992,1.143,3530339.625276,1457125.312896,0.39211
536,sh600657,600657,信达地产,4.41,0.01,0.227,4.4,4.41,4.4,4.37,4.41,4.35,5648900.0,24766293.0,15:00:17,5.444,0.559,1257678.460395,672198.854922,0.3706
537,sh600658,600658,电子城,5.25,-0.14,-2.597,5.24,5.25,5.39,5.4,5.4,5.24,4445100.0,23480375.0,15:00:00,16.935,0.859,587257.148625,587257.148625,0.39739
538,sh600660,600660,福耀玻璃,30.66,-0.54,-1.731,30.66,30.67,31.2,31.44,31.44,30.43,15168207.0,466382663.0,15:00:00,26.431,3.751,7691421.353112,6141156.093912,0.75728
539,sh600661,600661,昂立教育,14.93,-0.28,-1.841,14.9,14.93,15.21,15.23,15.23,14.86,636674.0,9562050.0,15:00:00,76.8,5.293,427817.40319,427817.40319,0.22219
540,sh600662,600662,强生控股,8.87,-0.15,-1.663,8.87,8.88,9.02,9.02,9.08,8.84,7201395.0,64131866.0,15:00:02,100.226,2.876,934332.263417,934332.263417,0.68366
541,sh600663,600663,陆家嘴,12.07,0.13,1.089,12.07,12.08,11.94,11.94,12.08,11.76,3268271.0,39051009.0,15:00:00,13.242,2.713,4869276.31008,3540687.95808,0.11141
542,sh600664,600664,哈药股份,3.38,-0.03,-0.88,3.38,3.39,3.41,3.41,3.42,3.36,7105211.0,23997071.0,15:00:00,169.0,1.921,847372.447688,847350.815688,0.28342
543,sh600665,600665,天地源,3.56,-0.01,-0.28,3.56,3.57,3.57,3.58,3.58,3.54,1144343.0,4070048.0,15:00:02,7.255,0.815,307627.617476,307627.617476,0.13243
544,sh600666,600666,ST瑞德,1.41,-0.02,-1.399,1.41,1.42,1.43,1.42,1.44,1.4,5272500.0,7448983.0,15:00:00,28.2,2.67,173052.99984,113315.430012,0.65606
545,sh600667,600667,太极实业,10.87,-0.17,-1.54,10.86,10.87,11.04,10.95,11.04,10.83,14804053.0,161732884.0,15:00:17,36.233,3.344,2289428.723486,2289428.723486,0.70288
546,sh600668,600668,尖峰集团,15.24,0.0,0.0,15.24,15.25,15.24,15.24,15.28,15.11,2405738.0,36540039.0,15:00:00,7.236,1.289,524383.753872,524383.753872,0.69917
547,sh600671,600671,*ST目药,8.61,-0.16,-1.824,8.61,8.65,8.77,8.71,8.74,8.59,348500.0,3016706.0,15:00:17,21.671,10.119,104851.619985,104801.378913,0.28631
548,sh600673,600673,东阳光,6.08,-0.01,-0.164,6.07,6.08,6.09,6.09,6.1,6.01,6392925.0,38722124.0,15:00:02,16.0,2.661,1832449.533472,1495027.164256,0.25999
549,sh600674,600674,川投能源,9.77,-0.07,-0.711,9.76,9.77,9.84,9.83,9.84,9.72,6048628.0,59004293.0,15:00:02,14.593,1.641,4300894.939089,4300894.939089,0.1374
550,sh600675,600675,中华企业,4.02,-0.02,-0.495,4.01,4.02,4.04,4.01,4.08,3.96,9221958.0,37045078.0,15:00:00,10.579,1.64,2450646.371304,900669.453756,0.41161
551,sh600676,600676,交运股份,5.43,-0.1,-1.808,5.43,5.44,5.53,5.53,5.53,5.41,3115900.0,16962952.0,15:00:02,45.25,0.983,558471.668592,558471.668592,0.30296
552,sh600677,600677,*ST航通,3.01,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,09:00:00,-1.879,-8.684,157059.3017,136601.225369,0.0
553,sh600678,600678,四川金顶,6.35,-0.12,-1.855,6.34,6.35,6.47,6.46,6.46,6.25,5176598.0,32713527.0,15:00:00,56.394,15.242,221608.65,221608.65,1.48331
554,sh600679,600679,上海凤凰,12.92,-0.08,-0.615,12.91,12.92,13.0,13.0,13.02,12.72,1217900.0,15665601.0,15:00:02,192.836,3.693,519641.039524,297933.839524,0.52815
555,sh600681,600681,百川能源,5.47,0.04,0.737,5.39,5.47,5.43,5.4,5.47,5.36,2869140.0,15503400.0,15:00:00,10.725,1.931,789178.94957,787740.307844,0.19923
556,sh600682,600682,南京新百,11.25,-0.13,-1.142,11.24,11.25,11.38,11.37,11.38,11.17,4138400.0,46501934.0,15:00:02,8.789,0.932,1514398.748625,1310659.059375,0.35522
557,sh600683,600683,京投发展,4.24,-0.02,-0.469,4.24,4.25,4.26,4.26,4.27,4.22,2215900.0,9409419.0,15:00:00,42.4,1.048,314089.701128,314089.701128,0.29913
558,sh600684,600684,珠江实业,3.41,-0.03,-0.872,3.41,3.42,3.44,3.44,3.44,3.39,2588602.0,8824381.0,15:00:00,13.115,1.121,291030.106543,291030.106543,0.30331
559,sh600685,600685,中船防务,27.19,-0.34,-1.235,27.18,27.19,27.53,27.48,27.48,26.79,8000214.0,216398264.0,15:00:17,70.095,2.867,3843323.841782,2233482.257139,0.97393
560,sh600686,600686,金龙汽车,6.57,0.0,0.0,6.57,6.58,6.57,6.57,6.65,6.44,5606767.0,36783485.0,15:00:00,27.375,1.183,471100.152969,398627.201727,0.92408
561,sh600687,600687,*ST刚泰,1.14,-0.02,-1.724,1.14,1.15,1.16,1.16,1.16,1.14,5662000.0,6496541.0,15:00:00,-0.503,1.284,169713.544656,169713.544656,0.38033
562,sh600688,600688,上海石化,3.39,-0.01,-0.294,3.37,3.39,3.4,3.39,3.39,3.36,3635744.0,12268086.0,15:00:02,16.537,1.364,3669272.7765,2484467.7765,0.04961
563,sh600689,600689,上海三毛,7.86,-0.07,-0.883,7.86,7.88,7.93,7.9,7.95,7.8,1360985.0,10708175.0,15:00:17,196.5,3.448,157979.195598,119632.456398,0.89418
564,sh600690,600690,海尔智家,22.92,0.05,0.219,22.91,22.92,22.87,22.8,23.07,22.31,27188460.0,616852151.0,15:00:17,17.823,3.148,15080366.709084,14459202.682968,0.43098
565,sh600691,600691,阳煤化工,1.96,-0.03,-1.508,1.96,1.97,1.99,1.99,2.0,1.95,8322634.0,16375324.0,15:00:02,-8.885,0.971,465692.462592,344252.617576,0.47385
566,sh600692,600692,亚通股份,6.67,-0.03,-0.448,6.67,6.68,6.7,6.66,6.69,6.54,2669401.0,17650110.0,15:00:00,68.692,2.886,234626.630688,170092.014839,1.04678
567,sh600693,600693,东百集团,4.95,0.0,0.0,4.94,4.95,4.95,4.93,4.98,4.89,2843951.0,14028867.0,15:00:02,13.225,1.676,444623.42826,444137.55903,0.31696
568,sh600694,600694,大商股份,23.13,-0.07,-0.302,23.13,23.14,23.2,23.11,23.28,23.1,969539.0,22459528.0,15:00:00,7.609,0.751,679371.244389,679371.244389,0.33009
569,sh600695,600695,绿庭投资,6.39,0.05,0.789,6.38,6.39,6.34,6.29,6.48,6.09,8399725.0,52909263.0,15:00:00,118.333,5.939,454413.4119,234172.510128,2.29208
570,sh600696,600696,ST岩石,8.04,-0.02,-0.248,8.03,8.04,8.06,8.05,8.08,8.0,421400.0,3383439.0,15:00:17,201.0,10.365,268913.422524,268913.422524,0.12599
571,sh600697,600697,欧亚集团,15.68,-0.01,-0.064,15.67,15.68,15.69,15.69,15.73,15.55,492700.0,7709132.0,15:00:00,10.453,0.911,249450.1016,243284.63152,0.31755
572,sh600698,600698,ST天雁,2.34,-0.02,-0.847,2.34,2.35,2.36,2.35,2.36,2.33,2828940.0,6618563.0,15:00:00,195.0,3.245,249071.947488,172592.603586,0.38355
573,sh600699,600699,均胜电子,21.24,-0.57,-2.613,21.24,21.25,21.81,21.62,21.79,20.8,21965576.0,464588021.0,15:00:02,27.584,2.204,2627946.75006,2627946.75006,1.77534
574,sh600701,600701,*ST工新,1.17,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,09:00:00,-0.317,-0.288,121064.020506,90777.788361,0.0
575,sh600702,600702,ST舍得,40.74,1.94,5.0,40.74,0.0,38.8,38.6,40.74,38.4,7947976.0,319430466.0,15:00:00,26.771,4.263,1371487.656,1350600.38022,2.39746
576,sh600703,600703,三安光电,23.1,-0.03,-0.13,23.1,23.11,23.13,22.93,23.65,22.41,54343460.0,1253017889.0,15:00:00,72.188,3.575,10347278.42148,9421161.58368,1.33246
577,sh600704,600704,物产中大,4.59,-0.01,-0.217,4.59,4.6,4.6,4.6,4.61,4.56,11103023.0,50936778.0,15:00:00,8.5,0.984,2323541.55636,1976767.229403,0.25781
578,sh600705,600705,中航资本,4.49,0.04,0.899,4.49,4.5,4.45,4.45,4.51,4.42,19915624.0,88831021.0,15:00:00,12.829,1.275,4005068.607523,3990282.375248,0.2241
579,sh600706,600706,曲江文旅,7.21,0.01,0.139,7.21,7.22,7.2,7.2,7.24,7.13,1370360.0,9853745.0,15:00:02,34.333,1.649,155311.77081,153926.58561,0.64188
580,sh600707,600707,彩虹股份,4.18,-0.01,-0.239,4.18,4.19,4.19,4.17,4.21,4.13,3894064.0,16286661.0,15:00:00,232.222,0.798,1499946.907976,1034512.417202,0.15734
581,sh600708,600708,光明地产,2.8,-0.01,-0.356,2.79,2.8,2.81,2.8,2.81,2.79,5119531.0,14310790.0,15:00:17,14.366,0.57,624018.28804,623077.77588,0.23006
582,sh600710,600710,苏美达,4.93,0.0,0.0,4.92,4.93,4.93,4.94,4.95,4.87,2744100.0,13476820.0,15:00:17,14.5,1.31,644227.470962,644227.470962,0.20999
583,sh600711,600711,盛屯矿业,5.77,-0.06,-1.029,5.77,5.78,5.83,5.79,5.83,5.73,15255804.0,88174245.0,15:00:02,39.793,1.469,1335445.663376,1104205.865321,0.79719
584,sh600712,600712,南宁百货,5.36,-0.07,-1.289,5.36,5.37,5.43,5.41,5.42,5.34,4965601.0,26671513.0,15:00:02,616.092,2.962,291935.27296,288567.333576,0.92234
